0,1
892.0,0.01
893.0,0.02
894.0,0.0
895.0,0.08
896.0,0.0
897.0,0.08
898.0,0.0
899.0,0.0
900.0,0.1
901.0,0.07
902.0,0.08
903.0,0.03
904.0,0.0
905.0,0.02
906.0,0.0
907.0,0.05
908.0,0.0
909.0,0.52
910.0,0.02
911.0,0.1
912.0,0.15
913.0,0.0
914.0,0.0
915.0,0.07
916.0,0.0
917.0,0.07
918.0,0.0
919.0,0.52
920.0,0.03
921.0,0.44
922.0,0.02
923.0,0.02
924.0,0.0
925.0,0.0
926.0,0.15
927.0,0.52
928.0,0.02
929.0,0.02
930.0,0.08
931.0,0.08
932.0,0.22
933.0,0.03
934.0,0.08
935.0,0.0
936.0,0.0
937.0,0.08
938.0,0.16
939.0,0.01
940.0,0.03
941.0,0.0
942.0,0.02
943.0,0.23
944.0,0.0
945.0,0.0
946.0,0.23
947.0,0.0
948.0,0.08
949.0,0.08
950.0,0.07
951.0,0.03
952.0,0.08
953.0,0.03
954.0,0.08
955.0,0.0
956.0,0.03
957.0,0.0
958.0,0.0
959.0,0.03
960.0,0.16
961.0,0.0
962.0,0.0
963.0,0.08
964.0,0.02
965.0,0.16
966.0,0.03
967.0,0.16
968.0,0.08
969.0,0.0
970.0,0.03
971.0,0.0
972.0,0.22
973.0,0.02
974.0,0.03
975.0,0.08
976.0,0.0
977.0,0.5
978.0,0.0
979.0,0.02
980.0,0.0
981.0,0.0
982.0,0.02
983.0,0.08
984.0,0.0
985.0,0.08
986.0,0.16
987.0,0.08
988.0,0.0
989.0,0.08
990.0,0.02
991.0,0.08
992.0,0.03
993.0,0.02
994.0,0.01
995.0,0.08
996.0,0.01
997.0,0.08
998.0,0.01
999.0,0.01
1000.0,0.08
1001.0,0.03
1002.0,0.23
1003.0,0.0
1004.0,0.03
1005.0,0.0
1006.0,0.0
1007.0,0.5
1008.0,0.52
1009.0,0.0
1010.0,0.16
1011.0,0.0
1012.0,0.0
1013.0,0.01
1014.0,0.03
1015.0,0.08
1016.0,0.01
1017.0,0.0
1018.0,0.08
1019.0,0.0
1020.0,0.03
1021.0,0.08
1022.0,0.08
1023.0,0.16
1024.0,0.0
1025.0,0.5
1026.0,0.08
1027.0,0.08
1028.0,0.52
1029.0,0.03
1030.0,0.02
1031.0,0.0
1032.0,0.0
1033.0,0.0
1034.0,0.02
1035.0,0.03
1036.0,0.03
1037.0,0.06
1038.0,0.03
1039.0,0.08
1040.0,0.03
1041.0,0.0
1042.0,0.0
1043.0,0.52
1044.0,0.08
1045.0,0.0
1046.0,0.0
1047.0,0.08
1048.0,0.0
1049.0,0.02
1050.0,0.03
1051.0,0.0
1052.0,0.0
1053.0,0.22
1054.0,0.0
1055.0,0.08
1056.0,0.03
1057.0,0.0
1058.0,0.16
1059.0,0.0
1060.0,0.03
1061.0,0.02
1062.0,0.08
1063.0,0.52
1064.0,0.07
1065.0,0.52
1066.0,0.0
1067.0,0.0
1068.0,0.0
1069.0,0.15
1070.0,0.0
1071.0,0.0
1072.0,0.03
1073.0,0.07
1074.0,0.0
1075.0,0.01
1076.0,0.0
1077.0,0.03
1078.0,0.0
1079.0,0.07
1080.0,0.0
1081.0,0.03
1082.0,0.02
1083.0,0.03
1084.0,0.0
